tz_id,utc_offset,utc_dst_offset,region,city,country_code
Europe/Kirov,+03:00,+03:00,Europe,Kirov,RU
Europe/Kyiv,+02:00,+03:00,Europe,Kyiv,UA
Europe/Lisbon,+00:00,+01:00,Europe,Lisbon,PT
Europe/Ljubljana,+01:00,+02:00,Europe,Ljubljana,SI
Europe/London,+00:00,+01:00,Europe,London,GB
Europe/Luxembourg,+01:00,+02:00,Europe,Luxembourg,LU
Europe/Madrid,+01:00,+02:00,Europe,Madrid,ES
Europe/Malta,+01:00,+02:00,Europe,Malta,MT
Europe/Mariehamn,+02:00,+03:00,Europe,Mariehamn,AX
Europe/Minsk,+03:00,+03:00,Europe,Minsk,BY
Europe/Monaco,+01:00,+02:00,Europe,Monaco,MC
Europe/Moscow,+03:00,+03:00,Europe,Moscow,RU
Europe/Nicosia,+02:00,+03:00,Europe,Nicosia,
Europe/Oslo,+01:00,+02:00,Europe,Oslo,NO
Europe/Paris,+01:00,+02:00,Europe,Paris,FR
Europe/Podgorica,+01:00,+02:00,Europe,Podgorica,ME
Europe/Prague,+01:00,+02:00,Europe,Prague,CZ
Europe/Riga,+02:00,+03:00,Europe,Riga,LV
Europe/Rome,+01:00,+02:00,Europe,Rome,IT
Europe/Samara,+04:00,+04:00,Europe,Samara,RU
Europe/San_Marino,+01:00,+02:00,Europe,San Marino,SM
Europe/Sarajevo,+01:00,+02:00,Europe,Sarajevo,BA
Europe/Saratov,+04:00,+04:00,Europe,Saratov,RU
Europe/Simferopol,+03:00,+03:00,Europe,Simferopol,UA
Europe/Skopje,+01:00,+02:00,Europe,Skopje,MK
Europe/Sofia,+02:00,+03:00,Europe,Sofia,BG
Europe/Stockholm,+01:00,+02:00,Europe,Stockholm,SE
Europe/Tallinn,+02:00,+03:00,Europe,Tallinn,EE
Europe/Tirane,+01:00,+02:00,Europe,Tirane,AL
Europe/Tiraspol,+02:00,+03:00,Europe,Tiraspol,
Europe/Ulyanovsk,+04:00,+04:00,Europe,Ulyanovsk,RU
Europe/Uzhgorod,+02:00,+03:00,Europe,Uzhgorod,UA
Europe/Vaduz,+01:00,+02:00,Europe,Vaduz,LI
Europe/Vatican,+01:00,+02:00,Europe,Vatican,VA
Europe/Vienna,+01:00,+02:00,Europe,Vienna,AT
Europe/Vilnius,+02:00,+03:00,Europe,Vilnius,LT
Europe/Volgograd,+03:00,+03:00,Europe,Volgograd,RU
Europe/Warsaw,+01:00,+02:00,Europe,Warsaw,PL
Europe/Zagreb,+01:00,+02:00,Europe,Zagreb,HR
Europe/Zaporozhye,+02:00,+03:00,Europe,Zaporozhye,UA
Europe/Zurich,+01:00,+02:00,Europe,Zurich,CH
GMT,+00:00,+00:00,GMT,GMT,
GMT+0,+00:00,+00:00,GMT+0,GMT+0,
GMT-0,+00:00,+00:00,GMT-0,GMT-0,
GMT0,+00:00,+00:00,GMT0,GMT0,
Greenwich,+00:00,+00:00,Greenwich,Greenwich,
Indian/Antananarivo,+03:00,+03:00,Indian,Antananarivo,MG
Indian/Chagos,+06:00,+06:00,Indian,Chagos,IO
Indian/Christmas,+07:00,+07:00,Indian,Christmas,CX
Indian/Cocos,+06:30,+06:30,Indian,Cocos,CC
Indian/Comoro,+03:00,+03:00,Indian,Comoro,KM
Indian/Kerguelen,+05:00,+05:00,Indian,Kerguelen,TF
Indian/Mahe,+04:00,+04:00,Indian,Mahe,SC
Indian/Maldives,+05:00,+05:00,Indian,Maldives,MV
Indian/Mauritius,+04:00,+04:00,Indian,Mauritius,MU
Indian/Mayotte,+03:00,+03:00,Indian,Mayotte,YT
Indian/Reunion,+04:00,+04:00,Indian,Reunion,RE
Mexico/BajaNorte,-08:00,-07:00,Mexico,BajaNorte,
Mexico/BajaSur,-07:00,-07:00,Mexico,BajaSur,
Mexico/General,-06:00,-06:00,Mexico,General,
Pacific/Apia,+13:00,+13:00,Pacific,Apia,WS
Pacific/Auckland,+12:00,+13:00,Pacific,Auckland,NZ
Pacific/Bougainville,+11:00,+11:00,Pacific,Bougainville,PG
Pacific/Chatham,+12:45,+13:45,Pacific,Chatham,NZ
Pacific/Chuuk,+10:00,+10:00,Pacific,Chuuk,FM
Pacific/Easter,-06:00,-05:00,Pacific,Easter,CL
Pacific/Efate,+11:00,+11:00,Pacific,Efate,VU
Pacific/Enderbury,+13:00,+13:00,Pacific,Enderbury,KI
Pacific/Fakaofo,+13:00,+13:00,Pacific,Fakaofo,TK
Pacific/Fiji,+12:00,+12:00,Pacific,Fiji,FJ
Pacific/Funafuti,+12:00,+12:00,Pacific,Funafuti,TV
Pacific/Galapagos,-06:00,-06:00,Pacific,Galapagos,EC
Pacific/Gambier,-09:00,-09:00,Pacific,Gambier,PF
Pacific/Guadalcanal,+11:00,+11:00,Pacific,Guadalcanal,SB
Pacific/Guam,+10:00,+10:00,Pacific,Guam,GU
Pacific/Honolulu,-10:00,-10:00,Pacific,Honolulu,US
Pacific/Johnston,-10:00,-10:00,Pacific,Johnston,
Pacific/Kanton,+13:00,+13:00,Pacific,Kanton,KI
Pacific/Kiritimati,+14:00,+14:00,Pacific,Kiritimati,KI
Pacific/Kosrae,+11:00,+11:00,Pacific,Kosrae,FM
Pacific/Kwajalein,+12:00,+12:00,Pacific,Kwajalein,MH
Pacific/Majuro,+12:00,+12:00,Pacific,Majuro,MH
Pacific/Marquesas,-09:30,-09:30,Pacific,Marquesas,PF
Pacific/Midway,-11:00,-11:00,Pacific,Midway,UM
Pacific/Nauru,+12:00,+12:00,Pacific,Nauru,NR
Pacific/Niue,-11:00,-11:00,Pacific,Niue,NU
Pacific/Norfolk,+11:00,+12:00,Pacific,Norfolk,NF
Pacific/Noumea,+11:00,+11:00,Pacific,Noumea,NC
Pacific/Pago_Pago,-11:00,-11:00,Pacific,Pago Pago,AS
Pacific/Palau,+09:00,+09:00,Pacific,Palau,PW
Pacific/Pitcairn,-08:00,-08:00,Pacific,Pitcairn,PN
Pacific/Pohnpei,+11:00,+11:00,Pacific,Pohnpei,FM
Pacific/Ponape,+11:00,+11:00,Pacific,Ponape,
Pacific/Port_Moresby,+10:00,+10:00,Pacific,Port Moresby,PG
Pacific/Rarotonga,-10:00,-10:00,Pacific,Rarotonga,CK
Pacific/Saipan,+10:00,+10:00,Pacific,Saipan,MP
Pacific/Samoa,-11:00,-11:00,Pacific,Samoa,
Pacific/Tahiti,-10:00,-10:00,Pacific,Tahiti,PF
Pacific/Tarawa,+12:00,+12:00,Pacific,Tarawa,KI
Pacific/Tongatapu,+13:00,+13:00,Pacific,Tongatapu,TO
Pacific/Truk,+10:00,+10:00,Pacific,Truk,
Pacific/Wake,+12:00,+12:00,Pacific,Wake,UM
Pacific/Wallis,+12:00,+12:00,Pacific,Wallis,WF
Pacific/Yap,+10:00,+10:00,Pacific,Yap,
UCT,+00:00,+00:00,UCT,UCT,
US/Alaska,-09:00,-08:00,US,Alaska,
US/Aleutian,-10:00,-09:00,US,Aleutian,
US/Arizona,-07:00,-07:00,US,Arizona,
US/Central,-06:00,-05:00,US,Central,
US/East-Indiana,-05:00,-04:00,US,East-Indiana,
US/Eastern,-05:00,-04:00,US,Eastern,
US/Hawaii,-10:00,-10:00,US,Hawaii,
US/Indiana-Starke,-06:00,-05:00,US,Indiana-Starke,
US/Michigan,-05:00,-04:00,US,Michigan,
US/Mountain,-07:00,-06:00,US,Mountain,
US/Pacific,-08:00,-07:00,US,Pacific,
US/Samoa,-11:00,-11:00,US,Samoa,
UTC,+00:00,+00:00,UTC,UTC,
Universal,+00:00,+00:00,Universal,Universal,
Zulu,+00:00,+00:00,Zulu,Zulu,
